scholar_id,authfull,inst_name,cntry,career_2019_inst_name,career_2019_cntry,firstyr,lastyr,career_2019_np60,career_2019_rank_ns,career_2019_nc_ns,career_2019_h_ns,career_2019_c_ns,career_2019_npciting_ns,career_2019_self_pct,career_2019_rank,career_2019_nc,career_2019_h,career_2019_c,career_2019_npciting,career_2019_rank_subfield,career_2019_rank_subfield_ns,career_2019_subfield_count,year_2019_inst_name,year_2019_cntry,year_2019_np60,year_2019_rank_ns,year_2019_nc_ns,year_2019_h_ns,year_2019_c_ns,year_2019_npciting_ns,year_2019_self_pct,year_2019_rank,year_2019_nc,year_2019_h,year_2019_c,year_2019_npciting,year_2019_rank_subfield,year_2019_rank_subfield_ns,year_2019_subfield_count,career_2020_inst_name,career_2020_cntry,career_2020_np60,career_2020_rank_ns,career_2020_nc_ns,career_2020_h_ns,career_2020_c_ns,career_2020_npciting_ns,career_2020_self_pct,career_2020_rank,career_2020_nc,career_2020_h,career_2020_c,career_2020_npciting,career_2020_rank_subfield,career_2020_rank_subfield_ns,career_2020_subfield_count,year_2020_inst_name,year_2020_cntry,year_2020_np60,year_2020_rank_ns,year_2020_nc_ns,year_2020_h_ns,year_2020_c_ns,year_2020_npciting_ns,year_2020_self_pct,year_2020_rank,year_2020_nc,year_2020_h,year_2020_c,year_2020_npciting,year_2020_rank_subfield,year_2020_rank_subfield_ns,year_2020_subfield_count,career_2021_inst_name,career_2021_cntry,career_2021_np60,career_2021_rank_ns,career_2021_nc_ns,career_2021_h_ns,career_2021_c_ns,career_2021_npciting_ns,career_2021_self_pct,career_2021_rank,career_2021_nc,career_2021_h,career_2021_c,career_2021_npciting,career_2021_rank_subfield,career_2021_rank_subfield_ns,career_2021_subfield_count,year_2021_inst_name,year_2021_cntry,year_2021_np60,year_2021_rank_ns,year_2021_nc_ns,year_2021_h_ns,year_2021_c_ns,year_2021_npciting_ns,year_2021_self_pct,year_2021_rank,year_2021_nc,year_2021_h,year_2021_c,year_2021_npciting,year_2021_rank_subfield,year_2021_rank_subfield_ns,year_2021_subfield_count,career_2022_inst_name,career_2022_cntry,career_2022_np60,career_2022_rank_ns,career_2022_nc_ns,career_2022_h_ns,career_2022_c_ns,career_2022_npciting_ns,career_2022_self_pct,career_2022_rank,career_2022_nc,career_2022_h,career_2022_c,career_2022_npciting,career_2022_rank_subfield,career_2022_rank_subfield_ns,career_2022_subfield_count,year_2022_inst_name,year_2022_cntry,year_2022_np60,year_2022_rank_ns,year_2022_nc_ns,year_2022_h_ns,year_2022_c_ns,year_2022_npciting_ns,year_2022_self_pct,year_2022_rank,year_2022_nc,year_2022_h,year_2022_c,year_2022_npciting,year_2022_rank_subfield,year_2022_rank_subfield_ns,year_2022_subfield_count,career_2023_inst_name,career_2023_cntry,career_2023_np60,career_2023_rank_ns,career_2023_nc_ns,career_2023_h_ns,career_2023_c_ns,career_2023_npciting_ns,career_2023_self_pct,career_2023_rank,career_2023_nc,career_2023_h,career_2023_c,career_2023_npciting,career_2023_rank_subfield,career_2023_rank_subfield_ns,career_2023_subfield_count,year_2023_inst_name,year_2023_cntry,year_2023_np60,year_2023_rank_ns,year_2023_nc_ns,year_2023_h_ns,year_2023_c_ns,year_2023_npciting_ns,year_2023_self_pct,year_2023_rank,year_2023_nc,year_2023_h,year_2023_c,year_2023_npciting,year_2023_rank_subfield,year_2023_rank_subfield_ns,year_2023_subfield_count,career_2024_inst_name,career_2024_cntry,career_2024_np60,career_2024_rank_ns,career_2024_nc_ns,career_2024_h_ns,career_2024_c_ns,career_2024_npciting_ns,career_2024_self_pct,career_2024_rank,career_2024_nc,career_2024_h,career_2024_c,career_2024_npciting,career_2024_rank_subfield,career_2024_rank_subfield_ns,career_2024_subfield_count,year_2024_inst_name,year_2024_cntry,year_2024_np60,year_2024_rank_ns,year_2024_nc_ns,year_2024_h_ns,year_2024_c_ns,year_2024_npciting_ns,year_2024_self_pct,year_2024_rank,year_2024_nc,year_2024_h,year_2024_c,year_2024_npciting,year_2024_rank_subfield,year_2024_rank_subfield_ns,year_2024_subfield_count
46,"Antony, Jiju",University of Northumbria,gbr,"Heriot-Watt University, Edinburgh",gbr,1995,2025,260.0,8652.0,8459.0,48.0,4.19256918987849,4930.0,0.0998,9050.0,9397.0,50.0,4.22326777308428,5183.0,54.0,56.0,36319.0,"Heriot-Watt University, Edinburgh",gbr,260.0,2111.0,1817.0,20.0,3.97789087300382,903.0,0.1222,1788.0,2070.0,22.0,4.04182792700532,945.0,42.0,49.0,36319.0,Heriot-Watt University,gbr,284.0,7300.0,10270.0,53.0,4.229674900457872,5870.0,0.1075,7244.0,11507.0,56.0,4.270395067138079,6171.0,41.0,48.0,44945.0,Heriot-Watt University,gbr,284.0,2042.0,2526.0,23.0,4.012481533339005,1247.0,0.1349,1548.0,2920.0,26.0,4.103182882743457,1307.0,34.0,44.0,44945.0,Khalifa University of Science and Technology,are,328.0,7154.0,10831.0,54.0,4.240040741705674,6319.0,0.1066,7253.0,12123.0,57.0,4.273792368427381,6638.0,47.0,54.0,53336.0,Khalifa University of Science and Technology,are,328.0,2333.0,1681.0,18.0,3.875677030258468,870.0,0.1317,1907.0,1936.0,21.0,3.956711502463344,922.0,46.0,56.0,53336.0,Khalifa University of Science and Technology,are,351.0,6364.0,12404.0,59.0,4.266675397135698,7251.0,0.1065,6543.0,13882.0,61.0,4.291800582735002,7614.0,42.0,48.0,52318.0,Khalifa University of Science and Technology,are,351.0,3327.0,1741.0,19.0,3.772926008249638,964.0,0.1162,3187.0,1970.0,20.0,3.805652377307817,1020.0,79.0,91.0,52318.0,University of Northumbria,gbr,435.0,5616.0,14335.0,65.0,4.289430415258634,8428.0,0.1281,5586.0,16441.0,66.0,4.323716217767148,8898.0,39.0,42.0,57191.0,University of Northumbria,gbr,435.0,1955.0,2344.0,20.0,3.882573893875801,1264.0,0.2197,1200.0,3004.0,23.0,4.010526733101543,1377.0,41.0,65.0,57191.0,University of Northumbria,gbr,481.0,4826.0,17218.0,69.0,4.322971500129358,10106.0,0.1268,4671.0,19718.0,72.0,4.361291910367498,10656.0,32.0,39.0,62666.0,University of Northumbria,gbr,481.0,1585.0,2904.0,22.0,3.927094677941795,1679.0,0.1464,1296.0,3402.0,24.0,3.990867221902401,1777.0,46.0,58.0,62666.0
47,"Colquitt, Jason A.",Mendoza College of Business,usa,Terry College of Business,usa,1997,2025,58.0,7656.0,13274.0,40.0,4.22339081965227,9876.0,0.0214,9376.0,13564.0,40.0,4.21494654226824,9979.0,55.0,49.0,36319.0,Terry College of Business,usa,58.0,1325.0,2036.0,22.0,4.10168566611824,1513.0,0.015,1522.0,2067.0,22.0,4.08579521215326,1521.0,36.0,36.0,36319.0,Terry College of Business,usa,58.0,7482.0,15235.0,40.0,4.223688572471396,11333.0,0.0201,8861.0,15547.0,42.0,4.222968303773368,11442.0,52.0,49.0,44945.0,Terry College of Business,usa,58.0,1590.0,2567.0,23.0,4.072811753235755,1902.0,0.0119,1856.0,2598.0,23.0,4.06334294234459,1909.0,41.0,40.0,44945.0,Mendoza College of Business,usa,65.0,6242.0,16568.0,45.0,4.272797021430762,11971.0,0.0234,7398.0,16965.0,46.0,4.268998274843812,12090.0,48.0,46.0,53336.0,Mendoza College of Business,usa,65.0,1859.0,1616.0,19.0,3.938419969511435,1170.0,0.0277,2086.0,1662.0,19.0,3.93330529972455,1174.0,50.0,44.0,53336.0,Mendoza College of Business,usa,66.0,6102.0,18413.0,46.0,4.276605465435741,13375.0,0.0221,7234.0,18829.0,48.0,4.270696642531934,13500.0,47.0,42.0,52318.0,Mendoza College of Business,usa,66.0,1374.0,1781.0,21.0,3.996202488611274,1342.0,0.0095,1581.0,1798.0,21.0,3.980096141148609,1347.0,45.0,40.0,52318.0,University of Notre Dame,usa,68.0,6041.0,20088.0,47.0,4.274376731943371,14638.0,0.0214,7180.0,20528.0,48.0,4.268538458180974,14766.0,48.0,46.0,57191.0,University of Notre Dame,usa,68.0,1396.0,1760.0,21.0,3.961219962906068,1313.0,0.0118,1576.0,1781.0,21.0,3.944718020582573,1318.0,54.0,49.0,57191.0,Mendoza College of Business,usa,71.0,5663.0,22039.0,48.0,4.286973418810453,16083.0,0.02,6676.0,22488.0,50.0,4.285369997849307,16215.0,47.0,45.0,62666.0,Mendoza College of Business,usa,71.0,1244.0,1958.0,21.0,3.983753274332069,1450.0,0.0071,1350.0,1972.0,22.0,3.983103072341402,1453.0,47.0,42.0,62666.0
48,"Wright, Mike",Imperial College Business School,gbr,Imperial College London,gbr,1980,2025,458.0,4253.0,26373.0,84.0,4.35911555797598,15902.0,0.1191,3793.0,29937.0,89.0,4.42167060295281,16576.0,19.0,27.0,36319.0,Imperial College London,gbr,458.0,841.0,5216.0,38.0,4.21088734307031,3122.0,0.0558,843.0,5524.0,40.0,4.22871360475014,3191.0,21.0,22.0,36319.0,Imperial College Business School,gbr,456.0,3578.0,31669.0,92.0,4.39033035443726,19220.0,0.1048,3238.0,35376.0,99.0,4.447889224799336,19937.0,18.0,22.0,44945.0,Imperial College Business School,gbr,456.0,882.0,6977.0,43.0,4.211273347453954,4329.0,0.0319,946.0,7207.0,44.0,4.217780772036795,4402.0,22.0,23.0,44945.0,Imperial College Business School,gbr,459.0,3517.0,33379.0,95.0,4.399108479306458,20380.0,0.1023,3220.0,37182.0,102.0,4.450837061107462,21121.0,20.0,25.0,53336.0,Imperial College Business School,gbr,459.0,1090.0,4377.0,35.0,4.06229565469512,2820.0,0.0275,1281.0,4501.0,35.0,4.048990693854553,2863.0,32.0,28.0,53336.0,Imperial College Business School,gbr,515.0,3208.0,38599.0,100.0,4.416064214381686,23812.0,0.1,2881.0,42889.0,108.0,4.468128760951945,24644.0,19.0,23.0,52318.0,Imperial College Business School,gbr,515.0,1010.0,4919.0,35.0,4.070011694952925,3173.0,0.0387,1091.0,5117.0,35.0,4.066967084432248,3223.0,27.0,26.0,52318.0,Imperial College Business School,gbr,516.0,3000.0,43474.0,104.0,4.425586706890163,27060.0,0.0917999999999999,2759.0,47869.0,112.0,4.471002642755961,27928.0,20.0,25.0,57191.0,Imperial College Business School,gbr,516.0,1198.0,5008.0,33.0,4.001760700689284,3350.0,0.0207,1332.0,5114.0,33.0,3.98628163951067,3389.0,49.0,46.0,57191.0,Imperial College Business School,gbr,515.0,2757.0,48363.0,108.0,4.440068419947188,30540.0,0.0852999999999999,2586.0,52871.0,116.0,4.482738636342614,31444.0,20.0,24.0,62666.0,Imperial College Business School,gbr,515.0,1255.0,5100.0,33.0,3.981344274544427,3604.0,0.0249,1356.0,5230.0,34.0,3.982142018049421,3646.0,48.0,44.0,62666.0
49,"Rousseau, Denise M.",Carnegie Mellon University,usa,Tepper School of Business,usa,1977,2025,144.0,2246.0,17438.0,54.0,4.50110643381195,13097.0,0.0335,2608.0,18042.0,57.0,4.50215398878351,13340.0,14.0,15.0,36319.0,Tepper School of Business,usa,144.0,1175.0,2078.0,21.0,4.13167893740687,1532.0,0.0262,1334.0,2134.0,21.0,4.12169648441094,1557.0,34.0,33.0,36319.0,Tepper School of Business,usa,151.0,2037.0,19599.0,59.0,4.513284775605396,14785.0,0.0327,2361.0,20262.0,62.0,4.513732132509159,15051.0,14.0,14.0,44945.0,Tepper School of Business,usa,151.0,1177.0,2770.0,25.0,4.147411194424008,2103.0,0.0246,1271.0,2840.0,26.0,4.155212985931115,2137.0,27.0,28.0,44945.0,Carnegie Mellon University,usa,157.0,2056.0,20613.0,60.0,4.515540347154354,15545.0,0.0331,2327.0,21319.0,63.0,4.519406691895297,15823.0,15.0,15.0,53336.0,Carnegie Mellon University,usa,157.0,1295.0,1814.0,19.0,4.021640325213347,1401.0,0.0205,1385.0,1852.0,20.0,4.030962285929644,1419.0,34.0,37.0,53336.0,Tepper School of Business,usa,172.0,2002.0,22812.0,62.0,4.517479833897862,17128.0,0.0342,2315.0,23621.0,65.0,4.514561617605977,17433.0,15.0,15.0,52318.0,Tepper School of Business,usa,172.0,1184.0,1921.0,22.0,4.033113058165175,1396.0,0.0356,1211.0,1992.0,22.0,4.041609539576429,1418.0,32.0,32.0,52318.0,Carnegie Mellon University,usa,179.0,1946.0,24742.0,65.0,4.516041484824457,18632.0,0.0341,2281.0,25616.0,67.0,4.510692962329224,18955.0,15.0,15.0,57191.0,Carnegie Mellon University,usa,179.0,1176.0,1960.0,20.0,4.005523726245807,1498.0,0.0292,1272.0,2019.0,21.0,3.997651735016732,1517.0,42.0,45.0,57191.0,Carnegie Mellon University,usa,184.0,1960.0,26704.0,66.0,4.511213534466995,20112.0,0.033,2307.0,27614.0,67.0,4.506401356584867,20457.0,17.0,16.0,62666.0,Carnegie Mellon University,usa,184.0,1275.0,1960.0,20.0,3.976323071463499,1458.0,0.0249,1401.0,2010.0,20.0,3.97494219639611,1481.0,49.0,46.0,62666.0
50,"Gioia, Dennis A.Denny",Pennsylvania State University,usa,,,1982,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pennsylvania State University,usa,122.0,10650.0,23679.0,39.0,4.140447303117379,18750.0,0.013,12959.0,23992.0,39.0,4.129514062494605,18843.0,104.0,96.0,62666.0,Pennsylvania State University,usa,122.0,1246.0,3534.0,19.0,3.983099024288368,2854.0,0.0014,1431.0,3539.0,19.0,3.969445068173057,2858.0,50.0,43.0,62666.0
51,"Suddaby, Roy",Peter B. Gustavson School of Business,can,University of Victoria,can,2001,2025,70.0,16223.0,9964.0,32.0,4.02678804318747,6790.0,0.0398,17781.0,10377.0,33.0,4.04576172230429,6926.0,118.0,120.0,36319.0,University of Victoria,can,70.0,1424.0,2173.0,21.0,4.0841409740026,1470.0,0.0212,1554.0,2220.0,22.0,4.08015996155603,1486.0,37.0,37.0,36319.0,Washington State University Pullman,usa,79.0,13213.0,12083.0,34.0,4.080187020724671,8226.0,0.0371,15075.0,12549.0,36.0,4.088421003639371,8376.0,100.0,99.0,44945.0,Washington State University Pullman,usa,79.0,1458.0,2746.0,25.0,4.093652710873029,1883.0,0.0221,1602.0,2808.0,26.0,4.095996023133453,1901.0,36.0,36.0,44945.0,Peter B. Gustavson School of Business,can,84.0,13206.0,12772.0,35.0,4.087442350497849,8721.0,0.0374,15051.0,13268.0,37.0,4.093431756002563,8883.0,111.0,111.0,53336.0,Peter B. Gustavson School of Business,can,84.0,1595.0,1698.0,21.0,3.970824714608046,1193.0,0.0253,1768.0,1742.0,21.0,3.972771621592361,1213.0,43.0,43.0,53336.0,University of Victoria,can,93.0,11831.0,14601.0,38.0,4.116473439601718,10037.0,0.0373,13522.0,15167.0,40.0,4.120143979844034,10216.0,98.0,95.0,52318.0,University of Victoria,can,93.0,1793.0,1686.0,21.0,3.931648390013844,1231.0,0.0209,2063.0,1722.0,21.0,3.915994977999894,1243.0,50.0,50.0,52318.0,University of Liverpool,aus,108.0,10503.0,16581.0,40.0,4.143556969007766,11480.0,0.0382,11690.0,17239.0,43.0,4.153591617352103,11682.0,88.0,89.0,57191.0,University of Liverpool,aus,108.0,1062.0,1981.0,23.0,4.031282630832863,1445.0,0.0453,1114.0,2075.0,24.0,4.029504396842411,1468.0,36.0,38.0,57191.0,Peter B. Gustavson School of Business,can,116.0,9266.0,18531.0,44.0,4.174964200317821,12952.0,0.0365,10544.0,19233.0,46.0,4.178963211447428,13172.0,85.0,84.0,62666.0,Peter B. Gustavson School of Business,can,116.0,1274.0,2015.0,23.0,3.976376230946324,1519.0,0.0176,1445.0,2051.0,23.0,3.967433918847576,1536.0,51.0,45.0,62666.0
52,"Kwilinski, Aleksy","WSB University, Dabrowa Gornicza",pol,,,2018,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,London Academy of Science and Business,gbr,53.0,42072.0,436.0,13.0,3.019535700473635,190.0,0.266,29270.0,594.0,16.0,3.174310876404532,211.0,657.0,940.0,52318.0,,,,,,,,,,,,,,,,,,London Academy of Science and Business,gbr,82.0,10842.0,857.0,16.0,3.418845459244118,301.0,0.3835,3782.0,1390.0,24.0,3.727273362805239,341.0,114.0,331.0,57191.0,"WSB University, Dabrowa Gornicza",pol,117.0,99206.0,3735.0,44.0,3.475186654792125,1361.0,0.3113,73752.0,5423.0,54.0,3.629413083738523,1521.0,739.0,1084.0,62666.0,"WSB University, Dabrowa Gornicza",pol,117.0,4347.0,1492.0,23.0,3.668217651693493,538.0,0.3294,1451.0,2225.0,32.0,3.966306125827157,581.0,52.0,137.0,62666.0
53,"Avolio, Bruce J.",University of Washington,usa,Foster School of Business,usa,1978,2024,143.0,4066.0,23437.0,71.0,4.368730750685,13371.0,0.0513,4780.0,24704.0,71.0,4.37030199869466,13608.0,25.0,25.0,36319.0,Foster School of Business,usa,143.0,1090.0,4015.0,32.0,4.1480066745998,2276.0,0.0074,1291.0,4045.0,32.0,4.1283048070867,2287.0,31.0,28.0,36319.0,Foster School of Business,usa,144.0,3818.0,27300.0,75.0,4.376956078922564,15694.0,0.0454,4393.0,28599.0,77.0,4.380685714023653,15939.0,25.0,24.0,44945.0,Foster School of Business,usa,144.0,1220.0,4963.0,37.0,4.137359151839642,2971.0,0.008,1409.0,5003.0,37.0,4.127120551409782,2982.0,31.0,30.0,44945.0,Foster School of Business,usa,146.0,3935.0,28674.0,75.0,4.374272269868921,16519.0,0.0438,4546.0,29989.0,77.0,4.377156145185495,16769.0,29.0,29.0,53336.0,Foster School of Business,usa,146.0,1545.0,3147.0,29.0,3.978804317098598,1922.0,0.0063,1773.0,3167.0,29.0,3.972158258352034,1925.0,44.0,41.0,53336.0,Foster School of Business,usa,151.0,3938.0,32594.0,76.0,4.372083227996802,18967.0,0.0397,4461.0,33941.0,79.0,4.374849528624061,19226.0,27.0,28.0,52318.0,Foster School of Business,usa,151.0,1514.0,3533.0,32.0,3.97121686477113,2207.0,0.0059,1774.0,3554.0,32.0,3.952987764606242,2213.0,49.0,49.0,52318.0,University of Washington,usa,156.0,3820.0,36186.0,78.0,4.374588596450801,21312.0,0.0369,4418.0,37571.0,79.0,4.37368849149248,21579.0,30.0,30.0,57191.0,University of Washington,usa,156.0,1146.0,3707.0,31.0,4.012834720239007,2390.0,0.008,1302.0,3737.0,31.0,3.990781605730044,2397.0,45.0,42.0,57191.0,University of Washington,usa,161.0,3732.0,39999.0,79.0,4.377467569729891,23842.0,0.0353,4284.0,41461.0,81.0,4.379027879332703,24122.0,31.0,31.0,62666.0,University of Washington,usa,161.0,1289.0,3719.0,31.0,3.974261414424891,2481.0,0.0125,1471.0,3766.0,31.0,3.96258391379968,2490.0,53.0,47.0,62666.0
54,"Morrison, Elizabeth Wolfe",Leonard N. Stern School of Business,usa,,,1990,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard N. Stern School of Business,usa,34.0,15488.0,11216.0,30.0,4.046133079045216,7753.0,0.0137,18787.0,11372.0,30.0,4.031369515069223,7826.0,137.0,127.0,52318.0,Leonard N. Stern School of Business,usa,34.0,2055.0,1333.0,18.0,3.899769838363361,870.0,0.006,2303.0,1341.0,18.0,3.888327251715814,874.0,53.0,51.0,52318.0,New York University,usa,36.0,13914.0,12533.0,32.0,4.072903963485466,8606.0,0.0138,16937.0,12709.0,32.0,4.058932580556421,8683.0,129.0,115.0,57191.0,New York University,usa,36.0,1727.0,1382.0,18.0,3.912250770374457,897.0,0.015,1873.0,1403.0,19.0,3.904399546867425,903.0,62.0,58.0,57191.0,Leonard N. Stern School of Business,usa,36.0,13355.0,14064.0,32.0,4.083274586976975,9581.0,0.0133,16326.0,14253.0,32.0,4.070721117515568,9662.0,134.0,121.0,62666.0,Leonard N. Stern School of Business,usa,36.0,1297.0,1570.0,21.0,3.973684849310056,987.0,0.0081999999999999,1479.0,1583.0,21.0,3.960365539712196,990.0,54.0,49.0,62666.0
55,"Foss, Nicolai J.",Copenhagen Business School,dnk,Copenhagen Business School,dnk,1993,2025,204.0,6498.0,9438.0,48.0,4.26376051339527,7146.0,0.0773,6813.0,10229.0,51.0,4.29002506768898,7400.0,37.0,42.0,36319.0,Copenhagen Business School,dnk,204.0,1719.0,2086.0,25.0,4.03234339006323,1521.0,0.0484,1839.0,2192.0,25.0,4.03585247007835,1544.0,45.0,44.0,36319.0,Copenhagen Business School,dnk,214.0,5493.0,11837.0,51.0,4.296326888010073,8928.0,0.0699,5604.0,12727.0,55.0,4.327626864191813,9213.0,31.0,34.0,44945.0,Copenhagen Business School,dnk,214.0,1301.0,3126.0,29.0,4.121961237516477,2295.0,0.0307,1425.0,3225.0,30.0,4.125185637108745,2332.0,32.0,31.0,44945.0,Copenhagen Business School,dnk,225.0,5386.0,12557.0,52.0,4.305456805475878,9499.0,0.0674,5619.0,13464.0,55.0,4.329824829027593,9787.0,35.0,39.0,53336.0,Copenhagen Business School,dnk,225.0,1581.0,1988.0,23.0,3.972985478166112,1473.0,0.0283,1645.0,2046.0,24.0,3.990847411561784,1494.0,42.0,42.0,53336.0,Copenhagen Business School,dnk,236.0,4490.0,14882.0,58.0,4.344206483821159,11287.0,0.0626999999999999,4911.0,15878.0,60.0,4.354018058556933,11607.0,32.0,32.0,52318.0,Copenhagen Business School,dnk,236.0,1338.0,2259.0,24.0,4.003235276168166,1744.0,0.0399,1324.0,2353.0,25.0,4.021712288779936,1776.0,34.0,38.0,52318.0,Copenhagen Business School,dnk,255.0,3870.0,17352.0,62.0,4.37162501636048,13143.0,0.0593,4187.0,18445.0,65.0,4.384783800538727,13501.0,28.0,31.0,57191.0,Copenhagen Business School,dnk,255.0,872.0,2512.0,27.0,4.078065797982382,1888.0,0.0361,923.0,2606.0,28.0,4.07386926997979,1925.0,30.0,28.0,57191.0,Copenhagen Business School,dnk,264.0,3523.0,19705.0,65.0,4.389282821208565,14966.0,0.0558,3876.0,20870.0,67.0,4.399242222578589,15343.0,30.0,30.0,62666.0,Copenhagen Business School,dnk,264.0,1365.0,2432.0,25.0,3.961486050980044,1878.0,0.0299,1505.0,2507.0,25.0,3.956119308454886,1901.0,55.0,53.0,62666.0
56,"Hofstede, Geert",European Institute for Advanced Studies in Management,bel,European Institute for Advanced Studies in Management,bel,1973,2019,80.0,4038.0,11372.0,39.0,4.37009214066162,9358.0,0.0139,5102.0,11532.0,39.0,4.35519497126678,9455.0,28.0,24.0,36319.0,European Institute for Advanced Studies in Management,bel,80.0,1098.0,1454.0,21.0,4.14632525948041,1200.0,0.0068,1297.0,1464.0,21.0,4.12682321409136,1208.0,33.0,29.0,36319.0,European Institute for Advanced Studies in Management,bel,82.0,3958.0,12871.0,40.0,4.36864647992558,10611.0,0.013,4865.0,13041.0,40.0,4.357867619615345,10713.0,28.0,26.0,44945.0,European Institute for Advanced Studies in Management,bel,82.0,1408.0,1795.0,22.0,4.102822001833062,1505.0,0.005,1636.0,1804.0,22.0,4.091371586061197,1509.0,37.0,33.0,44945.0,European Institute for Advanced Studies in Management,bel,84.0,2948.0,15241.0,43.0,4.436848023364885,12372.0,0.0122,3607.0,15429.0,44.0,4.427384375272249,12485.0,22.0,21.0,53336.0,European Institute for Advanced Studies in Management,bel,84.0,1110.0,1213.0,19.0,4.058571806793524,1008.0,0.009,1214.0,1224.0,20.0,4.061397001167694,1013.0,28.0,31.0,53336.0,European Institute for Advanced Studies in Management,bel,83.0,3656.0,15091.0,44.0,4.388301920714068,12435.0,0.0128,4462.0,15287.0,45.0,4.37484456435249,12552.0,28.0,27.0,52318.0,European Institute for Advanced Studies in Management,bel,83.0,1465.0,1217.0,18.0,3.980528682685024,1031.0,0.0056999999999999,1698.0,1224.0,18.0,3.962311822374612,1035.0,47.0,44.0,52318.0,European Institute for Advanced Studies in Management,bel,83.0,3669.0,16363.0,45.0,4.383033398959916,13508.0,0.0124,4450.0,16568.0,45.0,4.372419092023701,13629.0,31.0,27.0,57191.0,European Institute for Advanced Studies in Management,bel,83.0,1224.0,1249.0,20.0,3.996209869198862,1057.0,0.0064,1411.0,1257.0,20.0,3.972901750827698,1060.0,52.0,48.0,57191.0,European Institute for Advanced Studies in Management,bel,85.0,2820.0,19512.0,47.0,4.435738955028535,15916.0,0.0104,3466.0,19717.0,47.0,4.423260020680025,16039.0,27.0,26.0,62666.0,European Institute for Advanced Studies in Management,bel,85.0,1320.0,1255.0,19.0,3.970797282903064,1075.0,0.0008,1512.0,1256.0,19.0,3.955303379022944,1075.0,56.0,50.0,62666.0
57,"Schaltegger, Stefan",Leuphana Universität Lüneburg,deu,Leuphana Universität Lüneburg,deu,1994,2025,109.0,37287.0,5174.0,36.0,3.77842078465266,3809.0,0.1011,38852.0,5756.0,38.0,3.8163161092566,3947.0,305.0,331.0,36319.0,Leuphana Universität Lüneburg,deu,109.0,4052.0,1511.0,22.0,3.80218148296641,1087.0,0.0679,4273.0,1621.0,23.0,3.81692687240063,1112.0,91.0,96.0,36319.0,Leuphana Universität Lüneburg,deu,122.0,26517.0,7178.0,40.0,3.882851051477536,5159.0,0.091,26816.0,7897.0,44.0,3.928007308092792,5322.0,202.0,244.0,44945.0,Leuphana Universität Lüneburg,deu,122.0,3010.0,2315.0,28.0,3.910758765109294,1640.0,0.0508,3214.0,2439.0,28.0,3.923651240984256,1668.0,67.0,70.0,44945.0,Leuphana Universität Lüneburg,deu,129.0,23577.0,7985.0,42.0,3.925583022315275,5748.0,0.0861,24976.0,8737.0,45.0,3.954637680336571,5918.0,192.0,222.0,53336.0,Leuphana Universität Lüneburg,deu,129.0,2681.0,1581.0,24.0,3.835033430285792,1118.0,0.0283,2964.0,1627.0,24.0,3.840415927533313,1128.0,69.0,66.0,53336.0,Leuphana Universität Lüneburg,deu,141.0,18447.0,10027.0,48.0,3.997159355625152,7209.0,0.0807,19020.0,10907.0,52.0,4.028079556869319,7405.0,140.0,158.0,52318.0,Leuphana Universität Lüneburg,deu,141.0,2319.0,1864.0,24.0,3.869351924015573,1343.0,0.0475,2399.0,1957.0,24.0,3.878125828941225,1357.0,56.0,57.0,52318.0,Leuphana Universität Lüneburg,deu,153.0,14621.0,12175.0,55.0,4.059706375606916,8748.0,0.0781,15291.0,13207.0,58.0,4.085897183815493,8965.0,118.0,124.0,57191.0,Leuphana Universität Lüneburg,deu,153.0,1835.0,2149.0,24.0,3.898626850475324,1547.0,0.0665,1610.0,2302.0,25.0,3.940050161382458,1568.0,56.0,63.0,57191.0,Leuphana Universität Lüneburg,deu,158.0,12337.0,14765.0,58.0,4.103525577055709,10694.0,0.0695,13290.0,15868.0,60.0,4.12357962677453,10925.0,107.0,110.0,62666.0,Leuphana Universität Lüneburg,deu,158.0,1440.0,2579.0,26.0,3.948523298725367,1955.0,0.0253,1516.0,2646.0,27.0,3.954964054139995,1969.0,57.0,55.0,62666.0
